Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
b7fbdbcd-380b-44c4-9e00-17ea8b11bb76	-1.04	-0.83	-0.32	0.82	1.25	-0.68	0.19	-0.38	-0.85	-0.52	1.19	-0.33	0.17	1.03	-0.16	-0.08	1.25	0.64	-0.76	0.52	-0.94	0.91	0.00	-0.23	1.04	2.41	-0.26	-1.04	0.55	-1.41	-0.57	-0.44	1.17	-1.14	-0.51	0.59	2.36	0.85	2.00	1.13	1.56	-1.98	-0.26	-2.15	0.15	-0.73	-0.05	1.00	1.00	0.27	0.59	0.12	-0.14	-0.70	-0.25	2.60	0.16	0.00	-0.56	1.45	-0.15	-0.10	-0.82	-0.33	0.65	-0.32	3.72	[BEMA] 	PLACE TOBJ [SMP] [WZPRES] 
b8b6173d-d841-4267-9506-330059c3556c	-0.77	-0.67	-0.70	0.12	-0.63	0.09	0.06	-0.31	-0.13	-0.52	0.44	0.55	-1.22	-0.69	-1.13	0.08	0.30	-0.62	-0.38	0.36	-0.37	-0.91	0.70	-1.34	0.51	-0.53	0.43	2.27	1.05	-1.65	-0.52	1.81	-0.50	0.45	-0.91	0.79	0.45	3.84	-0.50	0.03	2.48	-1.82	1.33	0.03	-0.08	0.10	0.45	1.50	-1.40	-0.64	1.00	1.27	0.09	0.43	1.50	-0.80	-1.68	0.00	-0.48	0.13	-0.10	2.10	-0.82	3.00	-0.05	-0.81	-0.17		PRED TPP3 VBD [WHCL] [WHQU] 
b9f1697a-271c-4a14-8033-671683b75391	0.69	-0.25	-0.70	0.00	-0.63	-0.14	-0.38	-0.36	-0.27	-0.04	2.25	-0.17	-0.61	-0.49	-1.11	-0.46	-0.15	-0.26	0.86	2.17	-0.80	0.64	2.26	-0.90	-0.42	0.24	-0.37	0.54	-0.14	-1.73	0.58	-0.69	-0.50	1.17	-0.06	0.54	0.27	1.37	-0.50	0.94	1.12	-0.85	-0.75	-1.04	-0.15	-0.73	-0.18	2.50	-0.37	-0.64	-0.24	0.20	-0.23	0.13	-0.25	-0.20	-1.08	6000.00	-0.52	0.68	0.20	0.50	-0.47	-0.33	-0.50	-0.26	-0.56		DWNT NN PHC [PASTP] [SPIN] 
ba34d699-98d7-4a80-96a8-6c8b119a0f0d	-1.04	-0.42	-0.87	0.06	-0.63	-1.14	-0.38	-1.62	-0.83	-0.26	2.19	-0.62	-0.89	1.61	-0.21	0.00	-0.70	-1.16	-0.14	1.13	-1.13	1.36	-0.33	-0.18	0.28	1.09	-0.43	0.81	-0.45	-1.56	-0.49	-0.69	-0.50	-1.14	1.86	0.20	0.91	1.03	0.25	1.42	2.17	-1.83	-1.20	-1.68	0.31	-0.69	-0.71	-0.25	0.00	-0.64	1.59	0.11	-0.86	-1.31	1.25	-0.20	-1.20	6000.00	-0.30	0.45	0.44	1.90	-0.82	1.67	0.20	-0.61	1.50		DWNT VBD [SPIN] 
bb690a32-88d5-4ca1-a194-5f757eacab9e	-1.04	0.06	-0.77	-0.65	0.50	0.64	-0.50	-1.43	-0.15	0.04	-0.19	0.45	0.00	1.83	-1.50	1.85	0.15	-0.19	-0.19	1.10	-0.84	-0.09	0.33	-1.43	1.85	-0.26	0.57	1.19	-0.19	-0.99	0.01	0.56	-0.50	-0.55	0.49	0.59	1.27	-0.06	1.63	1.04	1.16	-0.78	-0.26	-1.06	-0.31	-0.73	-0.33	2.00	-0.15	-0.64	0.94	0.48	-0.37	0.26	0.75	1.40	-0.12	0.00	-0.11	0.03	0.73	0.70	-0.29	1.83	-0.20	-0.68	0.78		
bbbc017d-a8f8-46c2-b407-e87ea7388b7e	-0.54	0.58	-0.77	1.35	-0.13	-0.36	-0.75	0.31	0.21	-0.13	-0.69	0.14	-0.72	-0.96	-0.47	-0.15	-0.50	-0.66	0.62	1.28	-0.69	-0.91	1.78	-1.67	0.68	-0.79	0.43	1.85	0.00	-1.08	6.09	0.00	-0.50	-1.00	0.49	0.57	-0.73	-0.79	2.25	-0.55	-0.21	0.45	-0.54	-0.76	-0.31	-0.73	-1.12	-0.25	-1.23	-0.64	2.18	0.01	-0.49	0.26	-0.25	-0.40	-1.16	0.00	-0.11	2.00	0.20	4.10	-0.82	0.33	-0.85	-0.52	0.78		SPP2 TSUB [PRESP] [WHCL] 
bd29da46-1484-4971-91db-8e48c927105b	-0.73	-0.69	-0.02	-0.65	-0.13	-1.14	-0.75	-0.88	-0.40	-0.35	0.44	-0.67	-0.17	-0.73	0.21	-0.46	-0.70	-0.04	-0.10	3.04	-0.49	0.82	4.52	-0.15	0.14	0.47	-1.00	0.15	0.90	-1.73	-0.43	-1.06	-0.50	-0.72	0.17	0.27	-0.36	0.92	0.50	1.04	0.91	-1.38	-1.02	-0.93	-0.31	-0.66	-0.52	1.75	0.08	-0.64	-0.59	-0.68	-0.74	0.24	-0.25	0.00	-0.48	0.00	-0.59	-0.06	0.20	0.60	-0.59	2.33	0.50	-0.06	1.72		NN PHC [WHQU] 
c1ae1ef4-ab81-4eef-aef4-1ec38db9200d	-0.58	-0.69	-1.45	0.06	0.12	-0.59	-0.75	-0.81	-0.35	-0.52	1.31	-0.24	-1.22	2.39	0.63	0.00	-0.70	-0.34	-0.71	2.12	-1.06	-0.36	-0.81	-1.75	-0.45	-0.06	1.03	0.69	-1.19	-1.68	0.57	-1.06	-0.50	-0.52	0.37	0.50	-0.18	0.19	1.75	0.03	0.95	-0.10	-1.00	-1.18	-0.62	-0.73	-0.74	-0.25	-1.19	-0.64	-0.24	1.11	-0.03	-0.44	-0.25	-0.80	-0.08	0.00	-0.30	0.19	0.98	1.80	-0.82	3.67	-0.75	-0.42	0.11		FPP1 NN [WHQU] 
c29b6900-41c7-4352-92ac-f53bdd4b413b	-0.69	-0.75	-0.48	-0.65	-0.63	-0.32	1.44	2.43	0.88	-0.52	-1.25	-0.88	-0.22	-0.14	-0.24	-0.46	-0.70	-1.46	-1.00	2.09	-0.72	2.27	0.37	-0.73	-1.45	-0.15	-1.14	0.88	0.95	-2.78	0.23	-1.06	1.00	-0.52	-0.97	0.93	1.64	3.54	-0.50	-0.98	1.73	-1.45	-1.25	-0.95	2.77	-0.73	0.00	-0.25	-0.63	-0.64	-0.06	0.20	-0.86	0.04	-0.25	0.10	-1.16	0.00	-0.74	1.90	0.32	-0.60	-0.82	-0.33	-0.15	-0.52	3.00	RB 	DEMO NN OSUB TPP3 [BYPA] [WZPRES] 
c33eb4e7-f374-4787-ba4e-73d60a185b7d	-0.85	-0.04	-0.90	-0.65	-0.63	0.09	-0.44	-0.55	-0.06	-0.30	1.13	-0.71	0.28	2.26	1.00	0.38	-0.70	0.43	-1.00	0.43	-0.48	0.09	1.15	-1.13	1.07	2.44	-0.89	-0.54	-0.43	-1.11	-0.41	0.31	-0.50	-0.97	-0.54	-0.34	-0.27	0.07	7.00	0.65	1.73	-1.38	-0.25	-1.44	-0.62	-0.73	-1.05	-0.25	0.23	-0.64	0.71	0.36	-0.71	-0.63	-0.25	0.80	-0.04	5000.00	-0.15	-0.42	0.17	1.00	-0.82	2.33	-1.05	-0.29	2.44		FPP1 PLACE TSUB [SPIN] [WHQU] [WZPRES] 
c5a97d2a-ea96-47bd-8aa3-b5ed4204ab4e	-0.65	-0.19	-1.27	0.24	-0.63	0.05	-0.75	-1.00	-0.21	-0.09	0.38	-0.88	0.50	1.36	-0.50	0.31	0.35	-0.96	-0.52	2.53	-1.20	-0.45	0.44	-1.41	0.37	0.00	-0.63	1.54	-0.48	-1.51	0.17	-1.06	-0.50	-0.62	0.86	-1.00	-0.73	1.53	0.75	1.47	-0.52	1.39	-0.46	-0.71	-0.62	-0.73	-0.83	1.00	-0.56	-0.64	0.29	0.39	-0.43	-0.28	-0.25	-0.80	-1.36	5000.00	0.59	-0.10	0.49	0.90	-0.53	5.67	-0.80	-0.32	1.11		NN [SPIN] [WHQU] 
c67e0fc7-cff9-46a5-822b-337cadfa9c0f	-1.04	1.63	-0.28	-0.24	-0.63	-0.18	-0.31	0.24	-0.81	-0.22	-0.38	-1.33	-1.22	-0.83	-1.13	-0.46	0.00	0.19	-1.00	1.08	-0.86	-0.91	1.52	-0.61	-0.10	2.91	-0.89	-0.77	1.12	-1.05	-0.62	-0.19	-0.50	-0.66	0.09	-0.46	-0.09	2.50	3.75	1.13	1.34	-1.77	-0.95	-2.26	-0.08	-0.73	-0.62	6.50	-1.00	0.00	1.00	0.63	-0.66	-0.80	1.50	0.60	-1.92	0.00	0.52	-0.06	0.24	0.80	-0.82	-0.33	-1.05	-0.58	6.33	[BEMA] 	PLACE TPP3 TSUB [PASTP] [WZPRES] 
c725bd14-5394-4c24-933b-9da697167ece	-0.46	0.08	-0.45	-0.65	0.00	-0.27	1.06	-1.90	-0.65	-0.30	0.56	-0.24	-0.67	1.49	-0.82	-0.46	-0.20	-0.98	-1.00	1.17	0.00	0.45	0.89	-0.70	-0.49	0.79	-0.14	-0.31	-0.52	-1.74	-0.19	-0.13	-0.50	-0.97	0.17	1.86	0.18	0.66	0.13	0.89	1.61	-1.34	-0.75	-1.29	-0.23	-0.73	0.24	1.00	-1.46	-0.64	0.82	-0.28	-0.31	-0.26	-0.25	-0.30	-1.04	0.00	0.52	1.74	-0.76	-0.10	-0.53	-0.33	0.15	-0.81	-0.06		
c7ada89d-cd76-41a8-955a-6de2b368edc9	-1.04	-0.94	-0.75	-0.65	-0.63	1.68	-0.75	-0.88	0.33	-0.52	-1.25	-1.00	-0.06	-0.41	-1.84	-0.46	1.35	-0.60	-1.00	1.88	-1.10	-0.91	1.04	-2.00	0.58	1.50	-0.49	1.35	4.07	-2.44	0.48	-1.06	-0.50	-1.14	0.29	-0.45	-0.73	1.33	-0.50	-0.98	2.41	-1.55	0.30	-0.81	-0.62	0.05	-0.52	-0.25	-0.87	-0.64	-0.59	0.85	-0.86	1.63	-0.25	-0.80	-1.36	0.00	0.78	-0.26	-0.76	-0.60	-0.82	3.17	-1.05	0.52	-0.89	RB 	PRMD VBD [WHQU] 
c7ff67db-c6cd-4dbd-a9c9-1c76dbda45ac	-1.04	-0.67	-0.48	0.59	-0.63	-0.18	-0.50	-0.21	-0.25	-0.35	0.62	0.24	-0.50	-0.22	-0.37	2.15	0.15	-0.91	1.24	1.94	-0.46	-0.09	0.19	-1.89	1.44	-0.79	0.43	2.46	2.24	-2.19	3.47	3.75	-0.50	-0.55	-0.26	0.55	-0.73	-1.06	1.13	-0.79	-0.33	0.42	0.70	-0.33	-0.62	-0.70	0.11	-0.25	-1.15	-0.64	0.41	-0.41	-0.11	0.94	0.75	0.90	-1.16	0.00	-0.59	-0.26	0.07	-0.60	-0.82	1.17	0.25	-0.68	0.56	RB 	HDG PRED PRMD SPP2 SYNE 
c8542176-8791-45c1-a560-f81c5aeb29d5	-0.46	-0.63	0.12	-0.65	-0.63	1.41	-0.44	-1.26	-0.42	-0.52	-0.63	-0.40	-0.39	-0.20	-0.11	-0.08	-0.45	-0.54	-1.00	1.76	-0.39	-0.45	2.15	0.29	0.28	1.35	-0.49	1.15	0.12	-2.28	-0.16	-0.44	-0.50	-0.62	0.40	-0.11	0.18	-0.04	-0.50	0.03	-0.09	-0.55	0.36	-1.15	-0.62	-0.28	-0.68	2.25	-0.87	-0.18	0.94	-0.21	-0.43	-0.94	-0.25	-0.30	-1.80	0.00	-0.19	0.87	0.24	0.40	-0.82	0.50	0.25	-0.48	3.06	RB 	PHC [PASTP] [WZPRES] 
c89dfba8-ec6b-4842-9cd4-50831707fc2e	-1.04	0.13	-0.15	-0.29	3.38	1.45	0.81	-1.14	0.23	0.04	-0.44	-0.90	-1.22	-1.04	-0.34	0.54	-0.40	0.93	0.81	-0.10	-0.37	0.82	-0.33	0.53	1.06	0.41	-0.03	0.15	0.48	-1.41	-0.72	-1.06	1.67	-0.93	-0.20	-0.16	-0.18	2.40	0.25	1.28	0.25	-0.86	0.38	-1.11	-0.62	-0.73	0.09	1.25	1.52	-0.64	-0.24	-0.57	-0.86	-1.07	-0.25	3.00	1.36	0.00	-0.04	0.10	0.02	0.00	-0.47	0.67	-1.05	-0.19	2.67		CONC TPP3 [SMP] [WZPRES] 
c92e2269-40a5-4a65-a68b-cdd22711e1d7	-0.50	-0.04	-1.30	-0.06	0.63	0.59	-0.44	-0.52	-0.35	0.74	1.13	2.02	-0.44	1.80	-0.34	-0.08	-0.45	-1.06	-0.52	0.92	-0.95	1.27	0.52	-1.54	0.56	-0.21	0.26	0.58	0.38	-1.23	1.33	-0.75	2.67	-0.31	-0.40	1.18	-0.73	0.84	1.88	-1.13	0.81	-0.55	-1.00	-0.66	-0.62	-0.70	-1.24	-0.25	-0.37	-0.64	0.24	0.80	-0.17	-0.19	-0.25	2.10	-1.44	0.00	0.33	2.16	-0.05	0.80	-0.82	2.83	-0.80	-0.65	0.17		EMPH THAC [SMP] [SUAV] [WHQU] 
cb1900d1-f0c9-4b0a-8caf-4a5a2646e611	-1.04	0.48	-0.75	0.12	0.12	-0.27	-0.75	-0.81	-0.21	-0.26	0.19	0.19	-1.06	-0.64	-0.66	-0.46	-0.55	-0.79	-1.00	4.04	-1.04	-0.36	0.41	-1.73	0.75	0.79	-0.26	1.92	-1.10	-1.90	0.22	-0.06	-0.50	-0.93	-0.37	-1.27	-0.45	1.64	0.25	0.12	-0.13	0.86	-1.02	-1.00	-0.62	-0.73	-0.42	0.50	-1.04	0.27	0.35	0.30	-0.40	0.98	-0.25	-0.50	-1.04	0.00	0.22	0.10	0.66	0.70	-0.65	1.33	-0.55	-0.61	2.72		NN [WZPRES] 
cb9cf1a8-beb7-4c9a-9ed0-d3a9108290b8	-0.58	1.94	-0.63	-0.65	1.75	-0.95	-0.50	-1.17	-0.23	-0.52	0.94	0.88	0.72	-0.91	-1.45	-0.15	-0.50	-0.27	-1.00	1.87	-1.19	0.18	1.00	-1.31	0.49	0.00	-0.66	1.00	0.21	-1.24	-0.19	-0.81	0.83	-0.72	0.49	-1.43	0.00	3.84	0.00	0.85	2.14	-1.53	-0.20	-1.40	-0.62	-0.73	-0.92	0.75	0.85	-0.27	1.65	-0.63	-0.63	0.43	0.75	1.10	-1.12	0.00	-0.30	0.29	0.10	0.60	-0.82	2.17	-0.65	-0.81	0.17		TPP3 VBD [WHQU] 
cbaf348b-9c59-4d2f-8d96-0329d2370941	-0.31	0.44	0.15	-0.65	0.50	0.59	-0.75	-1.45	-0.77	-0.13	2.88	-1.05	-0.72	-0.93	2.13	-0.46	-0.70	0.28	0.33	2.33	-0.92	-0.91	1.19	-0.13	-0.52	0.21	0.77	0.35	0.45	-1.75	-0.58	-1.06	1.00	-0.17	-0.69	0.20	0.09	2.14	5.38	1.04	0.79	-1.69	-0.77	-1.69	1.54	-0.73	-0.03	4.50	1.06	-0.64	2.18	-0.46	-0.86	-0.72	-0.25	0.10	-0.32	0.00	-0.74	-0.94	-0.54	-0.60	-0.82	-0.33	0.35	-0.81	0.17		DWNT GER NN TPP3 TSUB [PASTP] [PRESP] 
cc8d8912-940b-40ba-8109-577f707d8746	-1.04	-0.42	-0.83	-0.65	0.12	0.00	-0.75	0.02	-0.69	-0.52	-0.06	-0.17	-0.17	1.53	-1.34	1.00	-0.40	0.14	-0.38	0.94	-0.25	-0.36	-0.56	-1.21	1.11	0.00	0.86	0.62	-0.29	-1.66	-0.26	0.50	0.50	-1.14	0.66	0.70	-0.73	0.60	1.88	1.71	1.38	-1.11	-0.48	-0.86	-0.15	-0.73	-0.32	1.25	-0.58	-0.64	-0.59	-0.04	-0.49	-0.96	-0.25	1.10	-1.68	0.00	-0.04	0.68	-0.61	1.90	-0.82	-0.33	-0.40	0.00	0.50		
cccd9fc4-3106-449d-84b7-b9c141c275f2	-1.04	-0.08	-0.77	0.29	-0.63	-0.41	-0.75	-0.60	-0.10	-0.17	-0.75	-0.90	0.61	-0.51	0.11	-0.46	-0.70	-1.48	-0.24	1.66	-0.92	1.36	1.78	-0.94	0.87	0.79	0.46	-0.23	-0.55	-1.57	-0.06	1.00	-0.50	-1.14	0.86	0.43	0.00	2.52	0.50	0.89	2.20	-1.28	-0.98	-0.99	0.00	-0.68	-0.45	1.75	0.10	-0.64	0.88	0.64	-0.40	0.26	1.75	0.80	-0.24	0.00	0.78	-0.13	0.85	-0.60	-0.82	2.33	-1.05	-0.55	0.94		TPP3 VBD [WHQU] 
cf86b22b-f6cb-43a9-870b-097fc87ac699	-0.65	0.77	-0.20	0.24	0.63	1.27	-0.12	-0.29	-0.65	0.30	-0.94	-0.81	-0.94	-0.73	-0.82	-0.08	-0.20	-0.48	-0.76	3.04	-0.71	0.00	0.89	-0.91	-0.08	0.09	-0.40	0.42	0.05	-1.61	-0.40	-0.13	-0.50	-0.48	-1.06	0.02	-0.27	1.53	0.13	1.71	1.13	-0.95	-1.08	-1.35	-0.62	-0.70	-0.29	2.25	-1.00	-0.64	1.12	-0.47	-0.03	-0.07	7.00	-0.80	-1.80	0.00	-0.04	0.94	-0.39	-0.10	-0.53	6.17	0.40	-0.65	1.28		NN [PASTP] [SERE] [WHQU] 
d03674eb-23e0-48e0-aea1-423fde84107f	-0.81	0.65	-0.93	-0.47	0.12	0.27	-0.25	-0.95	0.75	-0.39	0.31	0.05	0.06	0.81	-1.47	0.15	0.00	-0.07	0.10	1.37	-0.89	-0.36	0.30	-1.45	0.34	0.68	-0.51	-0.08	-0.12	-1.27	0.31	1.75	-0.50	-1.03	0.86	0.37	0.00	0.86	3.38	0.80	1.96	-1.33	-0.89	-1.40	-0.62	-0.73	-0.64	-0.25	-0.46	-0.36	0.59	-0.42	0.03	0.61	-0.25	1.50	-1.08	0.00	0.81	0.97	0.56	0.50	-0.82	1.50	-0.75	-0.35	1.17		TSUB 
d0d0c703-bfc9-4366-a9b9-8cd5ef6e096b	-0.58	-0.94	-0.28	-0.65	-0.63	0.50	-0.75	-1.19	-0.21	0.00	-1.25	0.52	-0.56	-1.04	1.66	-0.46	-0.10	0.00	-1.00	1.00	-0.20	-0.91	0.07	-1.00	0.42	0.15	-0.97	0.08	-0.17	-1.31	-0.72	-0.31	1.50	-0.72	-0.09	-0.29	1.45	1.75	5.63	1.42	2.12	-1.88	-0.59	-1.83	-0.62	-0.73	0.56	2.75	1.38	-0.64	1.53	-0.33	-0.17	0.15	-0.25	-0.80	1.20	0.00	0.15	-0.16	0.12	0.60	-0.12	1.67	0.15	-0.42	3.17		TSUB VBD [PASTP] [WZPRES] 
d165d9a6-7bd2-435b-a52a-96da6d38a0ff	-0.27	0.31	-0.28	-0.24	-0.63	-0.55	1.31	-0.45	0.00	-0.52	0.44	0.40	0.28	-0.97	-0.63	-0.46	-0.70	-0.19	-1.00	1.15	-0.74	-0.27	2.19	-0.30	0.32	0.06	-1.09	0.73	4.67	-1.43	-0.72	-0.63	-0.50	-0.90	-0.34	0.77	1.09	2.18	1.13	0.51	0.95	-1.84	-0.74	-1.73	-0.62	-0.73	-0.85	1.50	-0.88	-0.64	-0.18	0.06	-0.66	-0.93	1.50	-0.10	0.20	0.00	0.00	1.19	0.05	1.40	-0.82	-0.33	-0.05	-0.58	3.89		PHC PRMD TPP3 [WZPRES] 
d1a1aa11-b547-4711-8c7f-a1724f23ea1c	-1.04	-0.52	-0.40	-0.06	-0.63	-0.45	-0.12	-0.36	-0.23	-0.30	-0.31	0.14	0.17	-0.44	-0.29	-0.46	-0.45	-1.15	-0.29	0.66	-0.53	1.82	1.67	-0.95	-0.34	0.26	1.31	2.00	0.07	-1.65	-0.04	-0.75	0.33	1.24	1.06	2.02	2.45	2.58	0.13	1.18	1.93	-1.82	0.15	-1.26	-0.62	-0.09	-0.33	1.00	1.96	-0.64	0.88	0.08	-0.29	0.04	-0.25	-0.80	-0.60	0.00	-0.37	1.94	-0.02	0.40	-0.82	1.33	-0.80	-0.65	0.22		TO TOBJ TPP3 
d1cd26cc-d0f5-4055-93bf-4d275cce4832	-0.65	-0.83	-0.83	-0.65	0.00	0.23	-0.44	-0.93	-0.54	-0.30	0.31	0.17	-1.22	1.49	-1.58	-0.46	-0.45	-0.58	-0.76	2.39	-1.03	0.00	0.78	-1.37	-0.46	0.41	-0.66	0.69	-0.50	-1.61	-0.43	-1.06	1.17	-1.14	0.37	0.80	-0.27	1.37	0.13	0.89	1.82	-1.29	-0.90	-1.09	-0.62	-0.73	-0.62	-0.25	-1.08	-0.64	-0.29	0.04	-0.57	-0.96	-0.25	-0.80	-0.80	5000.00	0.37	0.68	0.46	0.90	-0.82	-0.33	0.20	-0.48	1.61		NN [SPIN] 
d27b4c93-9310-404f-9923-d897f2aff021	-0.46	-0.42	-1.15	-0.65	-0.63	-0.68	0.19	-1.40	-0.23	-0.09	0.00	-0.31	4.83	-0.24	-0.53	-0.46	1.55	-0.74	0.43	-0.24	-0.21	1.82	1.89	-0.81	1.07	1.74	0.63	2.77	0.93	-1.47	-0.32	0.19	-0.50	-0.79	2.49	-1.32	-0.27	1.77	1.37	-0.02	-0.45	0.24	0.64	-0.78	-0.23	-0.73	-0.09	1.00	-0.60	-0.64	0.29	-0.15	-0.14	0.43	-0.25	-0.80	-1.80	0.00	0.37	0.35	-0.15	-0.10	-0.82	-0.33	-0.80	-0.81	-0.06		EX PRED TIME 
d2fbcee9-dab7-4ff6-83e4-ce08efe3c21a	-0.50	-0.54	-0.22	-0.65	0.00	0.59	-0.44	-0.33	-0.06	-0.13	0.50	0.19	0.61	-0.93	-0.71	-0.46	-0.45	0.17	-0.76	2.07	-0.26	1.27	4.33	-0.46	-0.11	1.18	0.63	-0.54	0.81	-1.71	-0.44	0.44	-0.50	-1.14	0.14	-0.55	-0.27	1.20	0.62	1.18	1.00	-1.84	-0.46	-1.98	-0.23	-0.73	-0.52	5.75	-0.38	-0.64	0.24	-0.32	-0.60	-1.17	1.00	0.60	-2.00	0.00	-0.04	-0.03	-0.29	-0.10	-0.29	-0.33	1.80	0.10	2.00		NN PHC [PASTP] 
d316c6f9-665d-4d20-9740-22a5a5a30665	0.23	0.67	-0.50	-0.65	0.75	-1.14	-0.75	-0.52	-0.04	-0.52	0.12	-0.71	1.22	1.50	1.05	-0.46	-0.15	1.24	-1.00	0.30	-0.69	2.09	2.41	-0.35	0.42	1.03	-1.66	-0.96	-1.07	-1.22	-0.72	-0.38	-0.50	-0.76	1.66	-1.09	1.27	0.14	2.25	0.65	2.06	-2.04	-1.39	-1.82	-0.62	-0.73	-1.29	5.25	2.60	-0.64	0.71	-0.35	-0.23	-0.41	-0.25	2.50	-1.32	0.00	0.07	-0.58	0.05	-0.60	-0.82	-0.33	-1.05	-0.45	2.17	VPRT 	OSUB PHC TSUB VBD [PASTP] [PEAS] [SMP] [WZPRES] 
d3b2e591-39ff-4275-8a02-e3fd0c6a626d	-0.58	0.25	-0.05	-0.41	-0.13	-0.59	0.00	-1.19	0.06	0.00	0.81	0.05	-0.78	-0.98	-0.45	-0.46	-0.70	0.20	-0.81	2.46	-0.45	1.27	3.11	-1.09	-0.13	1.62	-0.71	1.00	-0.86	-1.62	-0.66	-0.06	-0.50	0.69	0.49	-0.55	-0.36	1.42	1.00	1.04	2.11	-1.62	-0.72	-1.18	-0.31	-0.66	-0.23	0.75	0.08	-0.64	1.12	-0.01	-0.74	-0.59	-0.25	-0.40	-1.72	0.00	0.33	0.26	-0.37	-0.60	-0.82	-0.33	-0.25	-0.16	1.39		NN PHC VBD 
d49abeca-78c7-411c-aa4b-88f6be107f32	-0.96	-0.65	-0.60	-0.12	-0.38	1.14	-0.31	-0.17	-0.52	-0.52	-0.38	-0.88	-0.44	-0.33	-0.61	-0.46	-0.35	-0.68	-0.43	2.19	-0.51	1.27	1.30	-0.70	-0.38	0.91	0.23	-0.42	-0.38	-2.10	-0.03	-0.31	0.33	0.00	-0.40	1.79	0.55	2.39	0.38	1.62	1.57	-1.26	-0.97	-1.63	-0.62	-0.73	-0.85	1.00	0.21	-0.64	-0.06	0.37	-0.51	0.46	-0.25	-0.30	-1.92	0.00	-0.48	1.42	0.46	-0.10	-0.41	-0.33	-0.45	-0.52	0.28	RB 	NN TPP3 
d5460707-2a15-44ea-9709-ae0c08ff2a2c	-0.69	-0.75	-0.65	-0.41	-0.63	-0.73	-0.75	-1.19	-0.77	-0.52	0.44	-0.86	2.22	-0.89	-1.37	-0.46	-0.50	-0.11	-0.14	2.35	-0.64	0.73	0.89	-1.11	0.37	0.53	-0.89	0.23	0.26	-2.11	-0.40	0.31	0.17	-0.21	-0.09	0.59	-0.36	2.40	2.25	0.17	2.00	-1.76	-0.67	-1.39	-0.31	-0.73	-0.52	-0.25	0.06	-0.64	1.76	-0.45	-0.34	-1.02	-0.25	-0.40	-2.04	0.00	-0.41	1.06	-0.32	0.70	-0.82	4.17	-0.60	-0.23	1.33	RB [SPAU] 	EX NN TPP3 TSUB [WHQU] 
d683f556-13f0-4b28-bc19-2f4b8d0e3909	-0.27	-0.63	-0.67	-0.06	-0.63	0.45	-0.75	-0.31	0.63	-0.52	-0.31	0.43	-0.94	-0.62	-1.18	-0.46	-0.20	-0.90	-0.76	1.69	-0.51	3.64	0.59	-0.80	-0.75	0.12	-0.37	2.08	-0.98	-2.38	-0.09	2.06	2.00	-1.14	-0.20	-0.14	-0.27	4.33	-0.50	-0.21	1.99	-1.19	-1.07	-0.48	-0.62	-0.73	-0.62	-0.25	0.77	0.27	-0.59	-0.23	-0.57	0.35	-0.25	0.70	-1.40	0.00	-0.37	1.68	-0.15	1.90	-0.53	0.50	-0.80	0.00	-0.06	RB 	OSUB PRED SYNE TPP3 
d81758c1-7f17-4456-b622-bf852bb26c83	-1.04	1.98	0.38	-0.35	1.13	-0.73	0.13	-0.24	-0.27	-0.52	0.19	-0.05	0.33	-0.49	-0.37	-0.46	-0.45	0.30	-1.00	1.43	0.11	1.64	1.15	0.42	1.11	0.88	-0.86	0.35	-0.79	-1.15	-0.55	-0.19	0.33	0.00	0.11	-0.07	-0.27	-0.40	2.38	0.85	0.89	-1.75	-0.48	-1.36	0.08	-0.73	0.39	2.00	-0.13	-0.18	1.35	-0.34	-0.86	-0.30	3.25	-0.80	-0.72	9000.00	-0.22	-0.77	-0.63	0.80	-0.53	-0.33	-0.35	-0.06	1.94		TSUB [SERE] [SPIN] 
d85a9050-af1d-4ec1-84b5-497388917457	-0.85	1.08	-0.93	0.18	1.75	-0.91	-0.44	0.62	-0.38	-0.30	0.19	-0.40	-0.44	0.22	-0.26	-0.46	0.00	-0.49	-0.10	0.18	-0.90	3.27	0.44	-1.10	0.97	1.00	-0.34	1.23	-0.57	-1.41	-0.14	0.12	0.33	-0.34	0.63	0.32	0.55	2.75	2.38	1.13	1.85	-1.69	-0.33	-1.32	0.08	-0.65	-0.68	2.00	2.71	0.64	2.12	-0.13	-0.71	-0.22	4.50	0.10	0.60	0.00	0.11	-0.48	-0.07	1.30	-0.82	0.50	-0.60	-0.81	0.17		OSUB TPP3 TSUB [PEAS] [PRESP] [SERE] 
