Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
4128514.female.25.Technology.Aquarius.xml	-0.35	1.23	-1.72	0.41	1.13	0.50	-0.44	0.55	0.46	1.43	0.19	3.64	-0.72	2.58	-0.89	-0.08	-0.45	-1.14	-0.57	-1.50	-0.66	1.55	-0.59	-1.12	0.65	0.15	0.91	2.54	0.17	-0.43	0.13	-0.50	0.33	-0.03	2.00	0.55	0.55	0.27	1.25	0.37	0.12	-0.24	2.59	-0.42	-0.62	1.26	-0.23	1.00	-0.69	-0.64	1.29	0.17	0.43	-0.50	-0.25	-0.30	0.16	0.00	0.11	0.39	0.02	0.80	-0.82	3.50	-0.80	-0.81	0.11		EMPH FPP1 PRED XX0 [WHQU] 
4129357.female.35.Manufacturing.Sagittarius.xml	-0.42	1.04	-0.93	0.47	0.25	-0.18	0.13	0.74	0.60	0.09	-0.06	1.52	-0.56	1.70	-0.71	0.46	-0.35	-0.15	-0.86	0.06	-0.32	1.27	0.81	-1.09	0.90	0.26	0.51	1.54	0.31	-1.33	-0.43	-0.50	0.33	0.66	1.29	0.80	0.36	-0.24	1.50	0.22	0.03	-0.34	0.39	-0.37	0.15	0.69	-0.45	0.25	-0.85	-0.64	0.53	0.34	-0.11	-0.52	3.25	1.30	-0.96	5000.00	-0.41	-0.26	0.29	1.30	-0.82	0.00	-0.70	-0.71	1.06		[SERE] [SPIN] 
4130316.female.15.InvestmentBanking.Virgo.xml	-0.62	0.10	-1.62	1.71	-0.63	0.05	-0.06	0.55	0.92	0.74	0.38	2.29	-0.06	2.70	-1.08	1.77	1.15	-0.87	-0.48	-0.97	-0.79	1.00	0.41	-1.46	1.42	0.50	2.06	2.69	0.81	-1.15	0.32	1.75	-0.50	-0.03	1.17	0.75	1.18	-0.39	1.88	0.51	-0.46	0.45	1.52	0.01	-0.62	0.91	-0.61	0.50	-1.10	-0.36	-0.12	1.13	-0.03	-0.50	0.50	-0.50	-0.60	5000.00	-0.33	-0.26	0.66	0.50	-0.65	1.00	-0.40	-0.71	0.17		EMPH FPP1 POMD PRED [SPIN] 
4131574.female.16.Student.Pisces.xml	-0.27	1.13	-0.93	-0.24	1.00	-0.23	-0.31	0.48	1.25	0.35	-0.44	3.55	0.61	1.06	-0.26	-0.46	-0.35	0.04	-0.05	0.89	-0.65	-0.27	1.19	-2.03	0.69	0.26	0.06	3.04	1.33	-0.80	1.06	0.56	-0.50	-0.69	0.60	-0.41	0.45	-0.62	2.00	-0.12	-0.78	0.49	0.02	-0.61	-0.62	0.16	-0.95	-0.25	-1.27	0.00	1.35	0.05	-0.11	0.17	6.25	1.20	-0.88	0.00	-0.74	-0.29	0.71	3.40	-0.82	-0.33	-0.70	-0.58	0.22	PIN 	EMPH PRED [SERE] [WHCL] 
4133462.male.16.Architecture.Sagittarius.xml	0.38	-0.42	-1.85	5.88	-0.63	-1.14	-0.75	0.88	0.83	-0.52	-0.50	2.62	-0.56	3.16	-0.55	-0.46	-0.70	-0.73	2.52	-0.08	-1.21	1.36	1.04	-2.07	1.51	-0.18	-0.60	2.92	-0.74	-0.64	-0.54	1.25	1.50	-0.72	3.46	2.62	0.36	-0.84	1.00	-0.31	-0.59	0.14	0.02	0.79	0.31	-0.53	-0.71	-0.25	-0.94	-0.64	-0.59	0.76	-0.51	-1.20	-0.25	0.40	-0.72	0.00	0.19	-0.94	-0.15	1.90	-0.82	-0.33	-1.05	-0.42	-0.89	PIN 	CAUS EMPH FPP1 NEMD PRED TIME TO 
4135687.male.17.Communications-Media.Aries.xml	1.81	0.21	0.10	0.41	-0.63	-0.32	1.56	2.05	0.96	0.26	4.50	-1.07	-0.22	0.44	-1.37	-0.46	-0.70	-0.47	-1.00	0.38	0.67	-0.91	3.52	-0.78	-0.41	-0.38	0.46	0.31	1.74	-0.78	1.29	0.06	-0.50	2.03	-0.43	-0.36	-0.73	-1.00	-0.50	0.85	-0.35	-0.65	-1.10	-1.03	0.77	-0.63	0.79	-0.25	0.12	-0.64	0.47	0.40	-0.34	0.28	4.25	-0.80	2.96	0.00	-0.74	2.65	1.95	-0.60	0.24	2.67	1.70	-0.81	2.17		DEMO DWNT PHC THVC [SERE] [SPAU] [SUAV] [WHQU] [WZPRES] 
4136988.male.27.Communications-Media.Virgo.xml	-0.23	0.17	1.85	-0.41	-0.13	-0.45	1.00	0.81	0.50	-0.13	0.19	0.26	-0.44	0.05	0.24	-0.23	-0.45	0.64	-0.62	2.25	0.88	0.45	7.26	-0.71	-0.06	-0.62	0.49	0.23	0.24	-2.23	-0.11	-0.56	-0.50	-0.55	-0.94	1.41	0.91	-0.72	5.00	1.28	-0.95	-0.28	-0.64	-1.31	-0.31	-0.44	-0.11	0.75	-1.12	0.18	0.88	-0.44	-0.37	-0.91	1.00	-0.70	-0.84	3000.00	-0.37	0.52	-0.29	0.30	-0.65	0.17	-0.15	-0.42	0.11	RB 	NN PHC TSUB [SPIN] 
4138189.female.14.Education.Sagittarius.xml	-1.04	-0.94	-2.00	-0.65	-0.63	2.68	-0.75	-1.86	-0.96	1.30	0.06	3.00	-1.22	3.21	-1.29	-0.46	0.35	0.23	-1.00	1.53	-1.38	-0.91	2.63	-2.29	1.21	1.56	0.14	1.42	-1.33	-1.82	-0.72	-1.06	-0.50	-1.14	0.31	1.46	-0.73	-1.05	-0.50	0.56	-0.01	-0.25	-0.70	0.12	-0.62	-0.39	-1.14	-0.25	-0.85	-0.64	-0.59	-0.92	1.54	-1.04	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.24	-0.60	-0.82	-0.33	2.10	-0.81	-0.89	PIN [SPAU] 	COND EMPH FPP1 PHC [WHSUB] 
4139452.male.16.Manufacturing.Leo.xml	-0.58	-0.42	-1.72	-0.65	-0.63	1.14	-0.75	-0.29	0.33	2.70	1.06	0.26	-1.22	2.57	-1.18	1.46	-0.70	-1.12	0.76	-0.44	-0.52	7.00	-0.33	-1.03	0.46	-0.18	1.54	-0.38	4.26	0.28	0.18	-0.31	-0.50	-0.72	2.40	2.64	-0.73	-1.11	2.63	-0.79	-0.75	-0.28	-0.57	-1.02	-0.62	-0.39	-0.14	-0.25	-1.42	-0.64	-0.59	1.13	-0.14	-0.96	-0.25	-0.80	2.76	0.00	-0.74	-0.13	1.66	5.60	-0.82	-0.33	-0.45	-0.81	1.17		DPAR FPP1 OSUB PRMD TIME TO TSUB [SPAU] [WHCL] 
4140855.male.25.indUnk.Taurus.xml	-0.69	3.13	-1.88	0.12	0.12	-0.14	-0.50	0.76	0.04	0.70	0.88	1.76	-0.72	1.74	-1.03	0.77	-0.55	-0.80	-0.57	1.04	-1.13	1.00	-0.37	-1.89	0.56	0.15	-0.69	0.88	-1.12	-0.89	-0.43	-0.69	0.17	-0.69	1.03	0.93	0.36	0.75	-0.13	-0.98	1.24	-0.27	-0.26	-0.60	-0.62	-0.73	-0.82	0.00	-1.37	-0.64	0.12	0.23	-0.23	-0.65	2.75	0.80	-1.48	3000.00	0.41	-0.35	1.00	0.90	-0.82	0.83	-1.05	-0.68	1.11		ANDC [SERE] [SPIN] 
4141699.male.17.Student.Scorpio.xml	0.15	2.31	-0.77	-0.65	-0.63	1.00	1.19	-0.12	-0.31	-0.52	0.69	2.60	-0.33	1.42	-0.61	1.92	-0.70	0.02	1.24	0.42	-0.73	-0.91	-0.11	-0.84	0.75	-0.44	-0.31	0.62	0.90	-1.06	0.08	1.87	-0.50	-0.59	2.97	1.80	-0.73	-0.98	1.50	0.89	-0.75	-0.21	0.92	-0.51	-0.62	-0.05	1.15	3.75	-0.44	-0.64	1.24	-0.67	0.03	0.61	3.75	0.80	0.32	0.00	1.59	-0.94	0.00	-0.60	-0.82	4.83	-0.25	-0.81	1.72		ANDC EMPH TIME [PASTP] [SERE] [WHQU] 
4142989.male.17.Sports-Recreation.Gemini.xml	-0.27	0.23	-1.27	1.82	1.88	1.55	0.56	0.12	-0.23	2.96	-0.38	4.40	0.89	1.52	-0.76	1.62	-0.30	-0.06	-0.05	-1.01	-1.19	0.18	1.07	-1.72	0.65	-0.12	0.74	2.46	0.57	-0.37	0.52	0.00	-0.17	-0.41	0.11	0.87	0.00	-0.32	0.25	-1.37	-0.36	0.05	1.85	-0.46	-0.46	0.95	-0.95	-0.25	-1.13	-0.64	-0.47	0.43	0.31	-0.26	5.75	0.10	-0.64	2000.00	0.44	-0.65	0.98	1.10	-0.35	0.00	-0.30	-0.65	0.56		DPAR EMPH PRED [SERE] [SPIN] 
4144609.male.17.Non-Profit.Taurus.xml	1.38	0.65	-1.60	-0.29	0.12	0.00	-0.38	-0.55	-0.29	0.87	2.31	0.76	-1.22	-0.44	-0.34	0.00	-0.05	0.09	-0.71	1.34	-0.85	0.27	1.07	-1.99	-0.11	-0.53	-0.94	0.38	-0.14	-1.33	3.17	-0.25	-0.50	-0.69	0.49	0.16	-0.73	-0.63	0.25	-0.69	-0.78	-0.35	0.16	-1.72	-0.62	-0.22	-0.88	3.00	-1.54	0.55	1.65	0.58	0.23	-1.19	1.25	-0.80	-1.20	0.00	-0.04	0.48	-0.15	0.00	-0.82	0.67	0.55	-0.19	-0.17		DWNT SPP2 [PASTP] 
4146450.female.16.Student.Aries.xml	-1.04	-0.44	-1.47	-0.65	-0.63	-0.05	-0.75	-1.79	-0.71	0.00	-1.25	0.24	0.11	1.00	-0.89	-0.46	-0.70	-0.07	-1.00	4.54	-0.63	1.27	-0.81	-1.73	-1.11	1.24	-1.31	-1.35	-0.48	-1.32	-0.63	1.94	-0.50	-1.14	2.31	-1.36	-0.73	-0.47	-0.50	1.86	0.79	-1.38	-1.00	-1.33	-0.62	-0.47	-1.27	-0.25	-1.65	-0.64	-0.59	-0.80	-0.86	-1.20	5.75	-0.80	-2.20	12000.00	-0.74	-0.16	-0.46	0.60	-0.82	-0.33	0.15	-0.81	3.17	[SPAU] 	NN TIME [SERE] [SPIN] [WZPRES] 
4147836.male.14.Student.Gemini.xml	-0.19	0.67	0.00	-0.35	0.00	-0.36	0.19	-0.64	0.17	-0.43	0.12	0.43	0.17	-0.36	-0.34	-0.08	-0.35	0.12	-0.52	2.06	0.08	0.45	4.33	-0.43	-0.10	0.32	1.17	-0.38	-0.50	-2.14	-0.13	0.19	-0.17	-0.28	-0.37	-0.41	2.18	-0.41	3.88	0.51	-0.36	-0.44	-0.54	-1.16	0.54	-0.65	0.20	-0.25	-0.46	0.91	0.00	-0.88	-0.57	-0.83	1.00	-0.30	-0.12	0.00	-0.56	0.48	-0.63	0.60	-0.53	-0.33	-0.45	-0.10	2.11	RB 	NN PHC TOBJ TSUB [WZPRES] 
4149044.male.24.Student.Virgo.xml	-0.31	0.23	-1.27	0.00	0.25	-0.09	-0.50	0.21	0.42	0.00	0.44	3.17	-0.39	1.98	-0.13	1.08	-0.10	-0.26	-0.05	0.21	-1.10	2.27	0.70	-1.43	0.10	0.56	-0.06	0.54	0.19	-0.62	-0.55	0.31	0.00	-0.76	2.20	0.80	0.00	-0.52	0.13	0.80	-0.04	-0.43	0.97	-0.76	-0.62	1.04	-0.77	0.75	-0.71	-0.36	0.12	0.56	-0.29	-0.74	0.00	-0.10	0.08	4000.00	0.00	-0.29	1.00	0.90	-0.65	0.50	-1.05	-0.68	0.67		EMPH OSUB TIME [SPIN] 
4150147.female.17.indUnk.Gemini.xml	-1.04	4.10	-1.37	1.71	-0.63	0.09	0.06	0.52	-0.40	0.65	0.44	2.02	1.00	2.10	-1.50	-0.46	-0.70	0.05	-1.00	-0.21	-1.01	-0.91	0.74	-1.50	2.70	1.47	-0.89	-1.31	3.45	-1.52	-0.52	0.63	1.67	-0.69	0.83	2.86	-0.73	-0.67	1.13	0.75	0.54	-1.21	0.36	-1.42	-0.62	-0.29	-0.44	-0.25	-1.65	-0.64	0.18	-0.44	-0.09	-0.93	-0.25	7.30	-1.12	0.00	0.26	-0.94	-0.44	-0.60	-0.82	-0.33	-0.40	0.06	0.61		ANDC EMPH FPP1 PIT PRMD TO [SMP] 
4152245.female.15.indUnk.Taurus.xml	-0.38	1.23	-1.90	-0.65	-0.63	-0.36	-0.19	-0.29	-0.23	1.35	-0.69	3.45	0.22	2.41	-1.16	0.23	0.60	-0.28	0.24	0.47	-1.14	3.00	1.30	-1.42	1.11	-0.91	-0.66	-0.46	-0.71	-0.19	-0.41	-1.06	-0.50	-0.83	0.74	1.36	0.82	0.21	1.63	-1.37	0.93	-1.38	-0.97	-1.61	-0.62	-0.45	-1.20	-0.25	-1.48	-0.64	-0.59	-0.89	0.14	-0.78	-0.25	-0.80	-1.52	9000.00	-0.41	0.19	-0.34	0.30	-0.82	-0.33	-1.05	-0.81	0.06		EMPH FPP1 OSUB [SPIN] 
4153918.male.23.Student.Sagittarius.xml	0.12	0.27	-0.32	-0.24	0.12	0.68	0.50	-0.26	0.04	-0.13	0.56	0.31	0.83	0.18	-0.47	-0.46	-0.55	-0.47	-0.14	1.36	-0.16	0.73	0.89	-0.65	0.68	-0.35	0.00	1.58	0.31	-1.76	1.24	0.87	0.17	-0.38	-0.20	0.57	0.27	-0.59	2.88	0.46	-0.24	-0.48	0.49	-0.89	0.00	-0.50	-0.38	2.00	-0.67	0.00	0.29	0.00	-0.09	-0.54	3.75	-0.40	-0.76	2000.00	-0.41	0.45	-0.10	0.60	-0.65	0.33	-0.15	-0.48	0.50		TSUB [SERE] [SPIN] 
4155420.male.15.Student.Taurus.xml	-1.04	0.56	-0.97	-0.65	-0.63	-1.14	-0.75	1.36	0.29	-0.52	-0.50	4.76	-0.56	3.17	2.26	-0.46	1.70	-0.69	-1.00	1.85	-0.97	0.18	-0.81	-2.09	0.24	1.56	0.40	0.50	0.95	-1.89	-0.11	-0.31	-0.50	-0.72	1.60	-0.73	0.36	-0.85	-0.50	-2.28	-0.88	0.24	-0.21	-0.97	0.31	1.84	-1.09	-0.25	-1.65	-0.64	0.82	-0.01	-0.86	-1.43	-0.25	-0.80	-1.24	0.00	-0.74	-0.55	-0.46	-0.60	-0.82	-0.33	-0.45	-0.81	1.11	PIN TTR 	EMPH FPP1 GER 
4156731.female.34.Non-Profit.Gemini.xml	-0.58	1.96	-1.72	-0.65	-0.13	0.95	-0.25	0.76	1.06	0.96	-0.25	1.14	0.00	2.01	-1.11	0.31	-0.40	-0.49	-0.71	0.14	-0.89	0.91	0.85	-1.37	1.00	0.09	0.54	2.08	0.40	-0.69	-0.10	0.44	1.17	-0.17	-0.09	0.41	0.36	-0.62	2.25	-0.02	-0.23	-0.17	0.92	-0.21	-0.31	0.87	-0.62	0.25	-1.15	-0.64	-0.12	0.37	-0.11	0.07	-0.25	-0.40	-1.00	2000.00	0.00	-0.03	0.78	1.60	-0.59	0.67	-0.55	-0.81	0.00		FPP1 PRED TSUB [SPIN] 
4157938.female.17.Student.Aries.xml	0.73	0.58	-0.73	-0.65	1.63	-0.50	-0.44	-0.50	0.00	-0.13	0.19	1.55	-0.72	1.40	0.45	0.92	-0.45	-0.15	-1.00	1.62	-0.91	2.36	1.11	-1.23	0.15	0.29	-0.74	-0.23	-0.79	-1.09	-0.42	0.38	-0.50	-0.97	1.11	-0.05	-0.73	-0.52	0.13	-0.40	0.78	-0.96	0.18	-1.44	-0.62	0.03	-1.05	1.00	-1.31	-0.18	0.24	-0.55	-0.46	-0.76	1.00	-0.80	-0.92	0.00	-0.56	-0.19	0.02	-0.10	-0.82	-0.33	-0.80	-0.35	0.39		OSUB 
4159332.female.15.indUnk.Capricorn.xml	-1.04	0.15	-1.75	-0.65	1.50	1.50	-0.75	0.38	-0.35	0.74	0.56	2.33	0.06	1.36	-0.03	-0.46	1.05	-0.66	-1.00	2.81	-1.18	0.18	0.22	-1.91	1.14	0.44	-1.17	-0.46	-0.50	-1.44	-0.55	0.38	-0.50	-0.72	1.49	1.45	0.82	-0.44	0.25	0.80	-0.22	-0.66	-0.36	-1.83	-0.62	-0.57	-1.11	-0.25	-1.42	-0.64	-0.24	-0.51	0.80	-0.69	-0.25	-0.80	-1.72	0.00	-0.30	0.35	-0.20	0.00	-0.82	-0.33	-0.20	-0.61	1.67		EMPH NN 
4160430.male.17.Student.Gemini.xml	-1.04	0.04	-1.65	-0.65	5.25	2.27	-0.19	-1.24	-0.38	-0.13	-0.69	2.29	0.83	2.51	-0.87	1.00	0.25	-0.89	-0.10	0.71	-0.93	2.45	-0.22	-1.19	0.39	-0.09	-0.06	0.69	1.57	-0.75	-0.31	-0.50	-0.50	-1.14	3.31	2.52	-0.73	-0.04	0.62	0.41	0.19	-0.44	-0.16	-0.92	-0.62	-0.07	-1.32	-0.25	-0.94	0.18	-0.06	0.61	0.20	0.13	6.75	0.10	0.04	0.00	-0.04	1.77	0.83	2.20	-0.29	-0.33	-1.05	-0.81	0.17		CONC COND EMPH FPP1 OSUB TIME TO [SERE] [WHCL] 
4161453.female.42.indUnk.Aquarius.xml	1.88	-0.54	-1.32	0.47	1.75	0.59	-0.75	-0.55	-0.56	0.30	-1.25	0.76	-0.17	1.43	-1.34	-0.46	-0.70	-0.31	-1.00	1.58	-0.85	0.82	0.15	-0.32	-0.11	-0.91	1.06	3.31	-0.43	-1.25	1.07	0.12	-0.50	-1.14	-0.40	-0.96	1.00	-0.82	-0.50	1.33	-0.20	-0.22	0.48	0.21	-0.62	-0.11	-0.30	-0.25	-1.29	-0.64	-0.59	-0.45	-0.31	-0.37	-0.25	-0.80	-1.44	0.00	-0.74	-0.94	0.17	1.30	-0.82	-0.33	0.85	-0.81	0.17		PRED 
4162841.male.48.indUnk.Taurus.xml	-0.38	2.67	-0.58	-0.65	-0.63	0.45	0.31	0.93	-0.23	-0.52	0.94	0.14	-1.22	1.80	1.34	-0.46	-0.70	-0.65	-1.00	2.69	-1.02	-0.91	1.30	-0.88	-0.48	1.12	-1.66	0.85	1.95	-1.57	-0.34	-1.06	-0.50	1.24	2.46	-0.80	2.45	-1.02	-0.50	1.57	0.33	-0.65	-1.11	-0.98	0.69	-0.73	-1.45	4.00	-1.33	-0.64	1.47	-0.24	0.14	-0.46	4.00	-0.80	-0.12	0.00	1.19	-0.39	-0.76	-0.60	-0.82	-0.33	-0.20	-0.81	2.94		ANDC NN TIME TOBJ [PASTP] [SERE] [WZPRES] 
4164104.female.17.Student.Pisces.xml	-0.50	3.38	-1.42	0.41	-0.63	0.91	-0.38	0.45	0.23	-0.09	0.38	3.10	-0.67	1.64	-1.11	1.69	-0.20	-0.57	-0.62	-0.21	-1.00	0.91	0.56	-1.33	2.38	-0.09	0.20	3.65	0.64	-1.11	0.57	-0.81	0.83	-0.93	0.03	2.07	0.91	-0.94	2.75	0.41	-0.17	-0.27	-0.03	-0.16	-0.46	0.70	-0.62	0.25	-1.35	0.09	0.00	1.25	-0.23	-0.63	2.25	0.60	-0.56	10000.00	0.37	-0.35	0.63	0.60	-0.71	1.33	-0.45	-0.48	0.33		ANDC EMPH PIT PRED TO TSUB [SERE] [SPIN] 
4165100.female.34.indUnk.Virgo.xml	-1.04	-0.46	-1.25	0.71	-0.63	-1.14	-0.75	0.88	1.40	-0.52	0.19	2.81	3.83	2.34	-0.66	-0.46	-0.70	-1.06	0.10	-0.29	-0.91	-0.91	-0.41	-0.69	2.38	0.41	-0.37	0.81	0.29	-1.15	-0.06	1.75	-0.50	-0.34	3.69	2.20	-0.73	-0.92	2.38	-0.21	0.17	-0.41	0.46	-1.31	-0.62	1.10	-0.77	-0.25	0.96	1.45	-0.59	0.23	-0.86	-1.43	-0.25	1.50	1.44	0.00	0.11	0.52	-0.76	1.70	-0.82	11.00	-1.05	-0.81	0.39		EMPH EX FPP1 PIT TIME TO TSUB [WHQU] 
4166240.female.17.Marketing.Pisces.xml	1.85	-0.94	-2.62	-0.65	2.38	-0.23	-0.12	-2.02	-0.90	-0.09	0.00	1.33	-0.28	2.19	-0.50	0.31	0.15	0.00	-1.00	2.71	-1.31	0.91	-1.26	-2.28	-0.55	-0.21	-0.80	-0.65	-0.69	-0.74	-0.64	-0.19	-0.50	-1.14	2.86	0.86	-0.73	1.08	-0.50	-0.21	-0.09	-0.98	-0.28	-1.23	-0.62	-0.73	-1.24	0.50	-1.60	-0.64	-0.59	-0.27	0.40	-0.17	0.50	-0.50	-1.64	0.00	-0.11	-0.16	0.49	-0.30	-0.82	-0.33	-0.90	-0.71	0.06	AWL DEMO PIN 	CONC FPP1 NN TIME 
4168109.male.16.Student.Scorpio.xml	-0.19	1.08	-0.80	0.47	0.12	0.45	-0.19	0.26	0.35	1.00	0.75	1.02	-0.61	1.57	-0.92	0.85	-0.40	-0.04	-0.57	1.13	-1.01	1.64	0.26	-1.33	-0.06	0.24	-0.31	1.50	0.00	-1.08	0.30	0.44	-0.17	-0.17	0.23	0.46	0.27	0.24	0.25	0.61	-0.21	-0.18	0.80	-0.60	-0.15	1.01	-0.89	2.00	-1.08	-0.09	0.53	-0.10	-0.43	-0.63	5.25	0.10	-1.08	4000.00	-0.33	0.10	0.39	0.50	-0.71	0.33	-0.40	-0.74	-0.28		[SERE] [SPIN] 
4169442.male.25.Engineering.Leo.xml	-0.04	-0.04	0.05	0.35	0.75	0.23	0.00	0.64	0.02	-0.22	0.44	0.81	0.56	0.49	-0.53	0.08	-0.20	0.45	-0.43	0.61	0.11	0.36	1.19	-0.64	0.86	0.29	0.34	1.12	-0.24	-1.37	0.43	0.25	0.17	0.10	-0.31	0.37	1.27	-0.22	1.50	1.90	-0.33	-0.27	0.21	-0.61	-0.23	-0.38	-0.18	2.50	-0.46	0.00	0.41	0.25	-0.60	-0.43	3.50	-0.20	-0.88	1000.00	-0.22	-0.23	-0.39	0.30	-0.59	2.67	0.75	-0.42	0.89		[PASTP] [SERE] [SPIN] [WHQU] 
4170491.female.14.indUnk.Cancer.xml	-0.69	-0.38	-1.17	-0.12	2.75	-0.73	0.38	1.88	-0.58	2.17	-0.69	3.79	1.72	1.27	-1.13	-0.46	-0.25	-0.54	-0.57	0.99	-1.08	0.73	1.70	-1.62	1.18	-0.12	0.11	0.23	0.79	-0.70	-0.01	1.19	-0.50	-0.52	6.63	1.30	0.09	-0.22	-0.50	1.76	-0.27	-0.35	0.64	-1.20	0.08	0.70	-1.18	4.25	-0.81	-0.64	1.53	-0.02	-0.34	-0.28	-0.25	0.10	0.28	0.00	0.26	-0.35	-0.10	2.10	-0.29	-0.33	-0.60	-0.52	1.11		CONC DPAR EMPH TIME [PASTP] [WHCL] 
4172416.female.25.indUnk.Capricorn.xml	-0.08	2.38	0.12	0.82	-0.63	0.00	1.56	0.26	0.06	0.00	-0.50	0.83	-1.22	0.56	-0.87	0.46	-0.10	0.10	2.52	0.44	0.32	-0.91	1.00	-1.02	1.48	-0.56	1.49	1.04	0.12	-1.43	0.88	-0.31	1.50	-0.28	1.31	1.71	-0.73	-0.02	-0.50	1.95	-0.71	-0.16	-0.18	-0.92	-0.62	0.00	-0.33	-0.25	-0.48	0.45	-0.59	0.15	0.89	-0.74	-0.25	0.40	-1.20	12000.00	0.19	-0.13	-0.15	1.90	-0.82	-0.33	-0.45	0.00	0.50		ANDC NEMD [SPIN] 
4173948.female.33.Technology.Capricorn.xml	0.65	-0.71	-1.20	0.00	0.75	2.86	0.63	1.55	0.19	-0.04	1.50	3.98	-0.61	1.85	-1.26	4.62	0.40	-0.49	0.05	-0.37	-1.08	1.09	-0.04	-0.82	1.32	-0.26	1.46	1.15	1.00	-0.74	0.55	-0.38	-0.50	-0.76	0.40	1.64	1.27	-0.36	3.63	0.80	-0.56	-0.22	0.57	-0.67	-0.62	1.33	-0.95	-0.25	-0.60	-0.64	0.06	0.80	0.40	-1.22	-0.25	0.30	-0.44	0.00	-0.33	0.13	1.12	-0.60	-0.82	1.50	-1.05	-0.81	-0.28		COND EMPH HDG TSUB 
4174802.male.16.indUnk.Aries.xml	-0.65	2.19	-1.75	-0.35	1.25	-0.05	-0.44	-0.62	0.35	1.57	0.88	2.07	1.22	2.26	-1.71	1.00	-0.70	-1.32	-0.52	-0.17	-1.25	2.64	3.22	-1.44	1.21	1.35	-0.69	1.73	0.29	0.20	-0.33	-0.75	1.17	0.03	1.83	1.39	1.45	-0.66	-0.50	-0.02	0.41	-0.48	-1.00	-0.59	-0.62	-0.26	-1.23	-0.25	-0.63	-0.18	-0.29	-0.57	-0.17	-0.61	3.50	-0.30	-1.24	0.00	-0.56	0.00	-0.17	1.30	-0.53	-0.33	-1.05	-0.81	1.28		ANDC EMPH FPP1 OSUB PHC [SERE] 
4176133.female.14.Student.Scorpio.xml	0.81	2.04	-0.60	-0.65	0.63	-0.27	-0.75	-0.10	-0.17	-0.52	3.50	1.21	-0.67	1.19	-1.08	0.31	-0.20	0.83	-0.52	0.47	-0.52	2.55	0.52	-0.75	1.10	-0.06	-0.29	3.31	-0.19	-1.89	-0.23	0.75	-0.50	-1.14	-0.11	0.07	-0.73	0.20	3.12	1.42	0.60	-0.68	0.48	0.03	0.15	0.76	-1.02	7.00	-0.19	-0.64	-0.59	0.01	-0.57	-0.72	7.00	0.20	-1.04	10000.00	-0.37	-0.32	0.88	1.30	-0.24	-0.33	0.85	-0.19	-0.89		ANDC DWNT OSUB PRED TSUB [PASTP] [SERE] [SPIN] 
4176811.female.34.Technology.Taurus.xml	-1.04	-0.52	-1.42	1.65	1.88	1.55	-0.75	1.38	1.90	-0.52	1.19	3.62	3.11	2.03	-1.84	1.08	0.30	-1.46	-0.05	0.32	-0.57	0.91	0.19	0.04	-0.90	-0.91	-1.66	1.19	-0.40	-1.84	-0.29	-1.06	-0.50	-1.14	-0.37	1.88	-0.73	-1.07	-0.50	-0.36	0.68	-0.95	0.85	-0.72	-0.62	0.64	-1.15	4.75	-1.27	-0.64	-0.59	-0.61	0.26	-0.70	-0.25	-0.80	0.16	20000.00	-0.74	0.32	1.15	-0.60	-0.82	3.00	-1.05	-0.81	0.22		EMPH EX FPP1 [PASTP] [SPIN] [WHQU] 
4177816.male.36.Internet.Virgo.xml	-0.73	-0.65	-0.25	0.18	0.75	0.59	0.56	0.98	0.27	0.09	0.12	0.88	1.61	-0.15	-1.05	0.38	-0.30	-0.16	0.14	1.99	-0.28	0.27	1.33	-0.92	0.39	-0.21	-0.20	0.69	0.76	-1.88	-0.42	0.63	0.33	1.07	0.23	1.09	1.18	0.02	3.63	-0.74	-0.17	-0.14	0.43	-0.48	0.15	-0.25	-0.03	0.50	0.15	-0.45	0.06	-0.44	-0.40	0.56	0.50	0.80	-1.24	2000.00	-0.37	0.26	0.61	0.80	-0.71	0.17	0.00	-0.65	0.72		TSUB [SPIN] 
