Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
Thomas_Creech	-1.04	4.29	0.52	-0.65	-0.63	-1.14	0.06	-1.76	-0.96	-0.52	-1.25	-1.50	-0.50	-1.04	-1.50	-0.46	-0.70	-1.29	-1.00	3.78	0.97	0.27	0.59	1.82	-0.92	-0.91	-1.66	-0.35	-0.74	-2.80	-0.72	-1.06	-0.50	-1.14	0.66	-1.54	-0.73	1.40	-0.50	0.41	1.08	-2.08	-0.98	-1.93	2.31	-0.73	1.97	3.00	-0.92	7.36	0.18	-1.01	-0.86	-0.72	-0.25	3.00	-1.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-0.40	-0.81	-0.89	RB VPRT 	ANDC NN [BYPA] [PASTP] [PIRE] [SMP] 
Thomas_Creevey	0.31	3.06	0.50	-0.65	-0.63	-1.14	-0.75	-1.52	-0.60	-0.52	3.12	-1.50	-1.22	-0.91	-1.39	-0.46	0.15	0.21	-1.00	2.92	0.07	-0.91	2.63	0.87	-0.96	0.62	-1.17	-0.46	-1.33	-2.64	-0.46	-1.06	-0.50	-0.55	-0.49	-1.73	2.45	1.77	-0.50	0.99	1.09	-1.71	-1.11	-0.59	3.38	-0.73	1.20	8.50	0.37	2.55	1.47	-0.56	-0.86	-0.13	8.50	0.90	-0.80	0.00	-0.74	-0.94	0.10	-0.60	0.18	-0.33	0.70	-0.81	-0.89	RB 	ANDC DWNT NN PHC TOBJ [BYPA] [PASTP] [PIRE] [SERE] 
Thomas_Edward_Bowdich	-1.04	1.73	0.77	-0.65	-0.63	-1.14	0.88	-2.36	-0.96	0.61	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.77	-1.00	5.01	-0.49	1.45	4.44	2.41	-0.73	-0.91	-1.66	-0.81	-1.33	-3.14	-0.72	-1.06	-0.50	-1.14	-0.74	-1.75	-0.73	1.06	-0.50	0.08	0.62	-2.12	-1.39	-2.17	-0.62	-0.73	0.11	12.50	-1.15	1.73	0.94	-1.48	-0.86	-0.48	-0.25	-0.80	-2.20	0.00	-0.74	-0.10	-0.76	-0.60	-0.82	-0.33	-1.05	0.03	-0.89	DEMO RB VPRT [BEMA] [SPAU] 	NN PHC PIN [PASTP] 
Thomas_Francis_Dillon_Croker	-1.04	7.50	-0.02	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	7.19	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.07	-1.00	5.56	-0.44	-0.91	3.74	-0.63	-1.45	-0.91	-1.66	-1.81	-1.33	-2.19	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	2.28	-0.50	-7.28	0.01	-1.87	-1.39	1.28	-0.62	-0.73	0.59	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	3.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	3.55	-0.89	DEMO RB TO TTR 	ANDC DWNT NN PHC TPP3 [SPAU] [WZPAST] 
Thomas_Haynes_Bayly	-0.15	3.33	0.60	-0.65	2.25	-1.14	0.69	-0.74	-0.73	-0.04	0.88	-0.69	-0.61	-0.91	-1.55	-0.46	-0.70	0.70	-1.00	2.63	-0.19	0.09	0.44	0.67	-0.17	-0.91	-1.66	-0.92	-0.79	-2.56	-0.72	-0.38	-0.50	-0.76	1.43	-0.43	-0.73	1.65	-0.50	1.37	1.49	-2.13	-0.84	-2.02	3.77	-0.60	0.09	5.50	-0.35	1.45	0.06	-0.96	-0.86	1.11	11.25	2.60	-0.84	0.00	-0.74	0.16	-0.49	-0.60	-0.82	-0.33	0.65	-0.45	0.39	RB VPRT [BEMA] 	ANDC CONC NN [BYPA] [PASTP] [SERE] [SMP] 
Thomas_Lovell_Beddoes	-0.19	4.13	0.87	-0.65	-0.63	0.86	-0.75	-1.83	-0.50	-0.52	0.12	-0.98	0.00	-1.04	-0.68	-0.46	1.50	-0.06	-1.00	2.99	0.00	-0.91	2.81	0.34	-1.45	-0.91	-1.03	-0.96	-1.33	-2.72	-0.56	1.69	-0.50	-0.38	-0.86	-0.30	-0.73	1.91	5.00	1.86	0.93	-1.62	-1.03	-2.05	-0.62	-0.73	1.56	16.25	-0.38	-0.64	2.00	-1.31	-0.86	-0.20	10.75	-0.80	-1.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.15	-0.10	-0.89	RB [BEMA] 	ANDC NN PHC TSUB [PASTP] [SERE] 
Thomas_Walker_Arnold	0.38	2.92	0.00	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.87	-0.46	-0.70	-1.06	-1.00	4.19	0.93	-0.91	2.85	2.21	-1.45	-0.91	-1.66	-1.81	-1.33	-3.10	-0.72	-1.06	-0.50	-1.14	-0.43	-2.66	-0.73	0.64	-0.50	-3.48	1.12	-2.27	-1.39	-1.03	-0.62	-0.73	0.79	-0.25	-1.65	-0.64	-0.59	-1.38	-0.86	-0.74	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.65	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC NN PHC PIN [WHSUB] 
Tiberius_Cavallo	-1.04	1.15	1.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.49	-1.00	2.23	1.40	-0.91	2.44	1.36	-1.45	-0.91	-1.66	-1.81	-1.33	-2.31	-0.72	-1.06	-0.50	-1.14	-0.06	-2.66	-0.73	2.67	-0.50	-3.43	1.31	-1.54	-0.57	-1.93	-0.62	-0.73	3.09	-0.25	-1.65	-0.64	2.35	-1.25	-0.86	-1.43	-0.25	-0.80	-0.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.81	-0.89	DEMO RB TO TTR 	NN PHC TPP3 [PASS] [PRESP] 
Timothy_Garton_Ash	-0.04	1.46	0.90	-0.65	1.00	-1.14	-0.75	-2.05	-0.69	-0.52	-1.25	0.33	-0.50	-1.04	-1.84	-0.46	-0.70	1.12	-0.38	4.34	0.57	0.27	5.37	0.78	-1.27	0.21	-1.66	-0.35	-1.33	-1.91	-0.72	-1.06	-0.50	-0.69	-0.74	-1.98	-0.73	0.43	-0.50	0.27	-0.48	-1.18	-1.18	-1.63	-0.62	-0.73	0.29	6.25	0.31	-0.64	0.18	-1.61	-0.86	0.70	3.00	-0.80	-1.16	0.00	-0.74	-0.94	-0.44	-0.60	-0.82	-0.33	-0.40	-0.81	-0.89	DEMO 	NN PHC [PASTP] [SERE] 
Tim_Bowler	-1.04	2.58	1.00	-0.65	-0.63	-1.14	1.38	-2.36	0.46	-0.52	-1.25	-1.50	-1.22	-1.04	-0.05	-0.46	1.00	0.90	-1.00	4.51	0.49	-0.91	5.00	0.17	-0.49	-0.91	-1.66	-1.81	-1.33	-3.15	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.58	-0.50	-0.88	-0.65	-1.08	-1.39	-1.92	2.00	-0.54	-0.94	-0.25	-0.35	-0.64	3.41	-1.40	-0.86	-0.17	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.45	-0.89	DEMO RB TO [SPAU] 	ANDC NN PHC [PRESP] [WZPAST] 
Tom_Brown_(satirist)	-0.35	2.77	1.00	-0.65	1.63	-0.32	4.81	-1.10	-0.21	-0.52	-1.25	-1.07	-0.22	-0.97	0.50	-0.46	0.20	-1.05	-1.00	2.98	0.22	0.73	4.00	0.56	-0.70	-0.38	-0.14	0.92	-0.90	-1.81	-0.72	-1.06	-0.50	0.69	0.54	-0.75	0.91	1.44	-0.50	1.28	0.67	-1.49	-1.39	-0.92	0.77	-0.73	1.52	4.25	-0.63	1.00	1.53	-0.53	-0.86	-0.11	-0.25	-0.80	-0.08	0.00	-0.07	-0.35	-0.32	-0.60	0.24	-0.33	-1.05	-0.23	-0.89		ANDC CONJ NN PHC [PASTP] 
Tony_Connor	-1.04	2.31	0.28	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.12	-1.00	4.73	-0.30	8.55	4.52	1.80	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-1.73	-0.73	0.76	-0.50	-4.49	0.05	-0.90	-1.39	-0.79	-0.62	-0.73	1.70	-0.25	0.35	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TTR [SPAU] 	ANDC NN OSUB PHC 
Trezza_Azzopardi	-1.04	1.77	0.70	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.79	3.29	-0.46	-0.70	-0.12	-1.00	3.69	-0.03	5.00	1.15	0.76	-1.45	1.00	-1.66	-1.81	-1.33	-0.78	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.69	-0.50	-5.40	0.39	-0.94	-0.33	-2.29	-0.62	-0.73	5.44	-0.25	-0.40	-0.64	-0.59	-1.11	-0.86	-0.22	-0.25	-0.80	0.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TO TTR [BEMA] 	GER NN OSUB [PASS] 
Valerie_Anand	-1.04	-0.94	0.45	-0.65	-0.63	-1.14	2.44	-1.14	-0.96	-0.52	-1.25	-0.29	-1.22	-0.85	-1.84	-0.46	-0.70	0.86	-1.00	4.44	-0.67	-0.91	-1.26	0.70	-1.45	-0.91	-1.66	0.15	-0.12	-2.85	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	3.91	0.95	5.88	-3.82	-0.81	-0.77	-0.56	-1.36	-0.62	-0.73	-1.45	12.50	1.31	-0.64	2.41	-0.74	-0.86	2.37	12.50	-0.80	1.92	0.00	-0.74	-0.94	0.49	-0.60	-0.82	-0.33	1.50	0.84	-0.89	RB TO TTR 	CONJ NN TOBJ TSUB [PASTP] [PRESP] [PUBV] [SERE] 
Vera_Brittain	-0.42	1.35	1.10	-0.18	0.38	-1.14	-0.25	-1.43	-0.96	-0.17	0.25	-1.12	-0.33	-1.01	-0.39	-0.46	-0.70	-1.01	-1.00	5.21	0.10	-0.91	1.37	0.80	-0.90	-0.44	-1.43	-1.19	-0.76	-2.97	-0.66	-1.06	-0.50	0.21	0.31	-0.55	0.00	0.84	-0.50	1.71	0.58	-2.01	-1.39	-1.65	1.85	-0.73	0.21	7.75	-1.19	1.55	2.65	-1.05	-0.86	0.19	5.75	0.00	-1.56	0.00	-0.74	0.10	0.02	-0.60	-0.82	-0.33	-0.25	-0.29	0.44	RB VPRT 	NN [PASTP] [PRESP] [SERE] 
Verily_Anderson	-1.04	-0.94	0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	0.96	-1.25	-0.69	-1.22	-1.04	0.87	-0.46	-0.70	-2.13	-1.00	6.71	-1.38	-0.91	6.37	0.52	-1.45	-0.91	-1.66	-1.81	-1.33	-2.56	-0.72	1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.81	-0.50	-2.42	0.04	-1.56	-1.39	0.27	-0.62	-0.73	-0.41	8.25	-1.65	-0.64	1.41	-1.40	-0.86	1.11	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR [SPAU] 	NN PHC [PASTP] 
Victor_Bridges	-1.04	0.35	0.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.42	-0.46	-0.70	-0.26	-1.00	4.53	-0.52	-0.91	10.26	0.05	-1.45	-0.91	0.11	-1.81	-1.33	-2.67	-0.72	-1.06	-0.50	-1.14	2.06	-1.55	-0.73	0.88	-0.50	-4.30	0.93	-2.27	-1.39	-1.02	-0.62	-0.73	1.36	15.25	-0.46	-0.64	-0.59	-1.73	-0.86	-1.43	15.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	NN PHC TIME [PASTP] [SERE] 
Victor_Canning	-1.04	2.73	0.63	-0.65	0.63	-1.14	0.50	-2.36	-0.35	-0.52	0.56	-0.57	-1.22	-1.00	3.05	-0.46	-0.20	-0.62	-1.00	2.67	-0.63	1.73	2.00	0.82	-1.17	0.82	0.03	-1.42	-1.33	-2.34	-0.64	-0.44	-0.50	-0.79	0.49	-0.39	0.18	1.50	-0.50	1.23	0.84	-1.87	-1.07	-2.05	0.92	-0.73	1.21	2.25	-0.71	0.27	2.29	-1.26	-0.29	0.39	4.75	1.20	-1.04	0.00	-0.74	-0.29	-0.76	-0.60	-0.24	-0.33	1.40	0.13	1.83	DEMO RB [BEMA] 	ANDC GER NN [PASTP] [PRESP] [SERE] 
Vincent_Alsop	-1.04	2.90	1.10	-0.65	-0.63	-1.14	4.19	-1.74	0.15	-0.52	0.38	-0.88	-1.22	-1.04	-1.16	-0.46	-0.70	-0.29	-1.00	3.43	0.44	3.91	1.67	1.35	-1.08	-0.91	-0.91	-1.81	-1.33	-2.68	-0.72	-1.06	-0.50	-1.14	0.03	0.16	-0.73	1.36	-0.50	0.27	0.93	-2.03	-0.97	-2.42	-0.62	-0.59	1.33	6.25	-0.63	-0.64	-0.59	-0.72	-0.86	-0.94	-0.25	1.80	0.96	0.00	0.22	0.77	-0.76	-0.60	-0.82	-0.33	0.25	0.03	-0.89	RB VPRT [BEMA] 	ANDC CONJ NN OSUB [PASTP] 
Vincent_Brome	-1.04	2.04	0.38	-0.65	-0.63	-1.14	1.06	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.34	-0.46	-0.70	0.89	-1.00	4.19	-0.39	-0.91	6.19	0.61	-0.65	-0.91	-1.66	-1.81	-0.64	-1.77	-0.72	-1.06	-0.50	-1.14	-1.49	-1.13	-0.73	1.47	-0.50	0.32	1.13	-2.18	-0.92	-0.57	-0.62	-0.73	1.59	-0.25	-0.56	-0.64	1.12	-0.63	-0.86	0.70	-0.25	-0.80	0.08	0.00	-0.74	0.00	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.72	DEMO VPRT 	ANDC NN PHC 
Vincent_Cronin	-1.04	7.08	0.75	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.93	-1.00	6.14	-0.38	-0.91	2.30	1.14	-1.45	-0.91	1.09	-1.81	-1.33	-2.64	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.02	-0.50	-3.48	1.05	-2.27	-1.39	-0.45	-0.62	-0.73	0.00	-0.25	-1.65	3.73	2.24	-1.27	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.61	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC NN PHC [PIRE] [PRESP] 
W._G._Collingwood	-1.04	1.83	1.37	-0.65	-0.63	-1.14	0.75	-1.79	-0.96	0.00	-1.25	-0.93	-1.22	-1.04	0.08	-0.46	-0.70	-0.97	-1.00	4.97	-0.20	0.18	4.11	1.57	-0.59	0.15	-0.97	-1.35	-1.33	-2.90	-0.72	-1.06	-0.50	-1.14	0.94	-1.80	-0.73	0.66	-0.50	0.80	0.67	-1.98	-1.39	-1.83	1.23	-0.73	-0.17	5.75	-1.19	0.45	0.82	-0.57	-0.86	-0.76	-0.25	-0.80	-1.72	0.00	-0.74	-0.55	-0.46	-0.60	-0.82	-0.33	0.15	-0.03	-0.22	RB 	NN PHC [PASTP] 
W._H._Auden	-0.92	2.42	0.65	-0.35	0.00	-0.68	0.06	-1.05	-0.46	-0.43	1.06	-0.57	-1.11	-0.92	-0.95	-0.46	-0.70	0.94	-0.86	3.08	-0.16	1.00	3.44	1.07	-0.99	-0.44	-1.34	-0.50	-1.26	-2.68	-0.67	-0.94	-0.50	-0.31	1.11	-1.46	1.91	1.14	1.75	0.51	0.66	-1.99	-1.10	-2.07	0.62	-0.71	-0.55	5.50	-0.90	0.36	1.24	-1.00	-0.80	0.50	3.00	1.00	-1.60	0.00	-0.67	0.00	-0.51	-0.40	-0.71	0.17	-0.70	-0.39	0.28	RB [BEMA] 	ANDC NN PHC [PASTP] [SERE] 
W._H._Canaway	-1.04	1.52	-0.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-2.60	-1.00	6.50	-1.38	-0.91	-1.26	0.74	-1.45	2.56	1.71	-1.81	-1.33	-3.06	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.28	14.25	-6.89	0.62	-1.92	-1.39	-1.74	-0.62	-0.73	2.11	-0.25	-1.65	-0.64	-0.59	0.53	-0.86	0.76	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	5.67	DEMO JJ RB TO TTR [SPAU] 	NN PLACE TSUB [PASS] [WZPRES] 
W._N._P._Barbellion	-0.19	1.63	0.63	0.00	-0.63	-1.14	-0.06	-1.83	-0.50	-0.52	0.88	0.10	-1.22	-0.74	2.58	-0.46	-0.70	0.40	-1.00	1.60	0.25	0.09	3.70	0.06	-0.66	-0.26	-1.66	-0.50	-0.81	-2.26	-0.72	-1.06	-0.50	-0.38	1.71	0.73	-0.73	1.31	-0.50	1.18	0.93	-1.78	-0.84	-1.92	2.85	-0.73	0.76	5.25	2.23	1.36	0.06	0.10	-0.86	-0.59	8.25	0.30	0.48	0.00	-0.74	1.23	0.34	-0.60	-0.82	-0.33	-0.50	-0.45	0.33	RB 	GER PHC [BYPA] [PASTP] [PEAS] [SERE] 
Wallace_Breem	-1.04	2.81	1.13	-0.65	-0.63	-1.14	2.06	-1.29	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.71	-0.46	-0.70	-0.60	-1.00	5.56	-0.13	-0.91	3.74	1.50	-1.45	-0.91	-1.66	-1.81	-1.33	-2.70	-0.72	-1.06	-0.50	-1.14	-1.49	-1.86	-0.73	0.27	-0.50	-3.67	0.76	-1.87	-1.39	-1.56	-0.62	-0.73	1.27	-0.25	-1.65	-0.64	4.71	-0.43	-0.86	-1.43	11.00	-0.80	-0.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	ANDC CONJ NN PHC [PRESP] [SERE] 
Walter_Allen	-1.04	1.29	0.63	-0.65	-0.63	-1.14	-0.75	-1.50	-0.96	-0.52	-1.25	-1.50	-1.22	-0.90	1.92	-0.46	-0.70	-0.38	-1.00	3.16	0.85	-0.91	2.70	2.12	-1.45	-0.91	-1.66	-1.81	-1.33	-2.91	-0.72	-1.06	-0.50	-1.14	0.54	-2.66	-0.73	2.16	-0.50	-2.28	1.38	-2.06	-1.39	-1.09	-0.62	-0.73	1.26	-0.25	-1.65	-0.64	1.53	-0.70	-0.86	-0.76	8.75	2.80	-0.76	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.75	-0.81	-0.89	RB TO TTR VPRT 	NN PHC PIN TPP3 [SERE] [SMP] 
Walter_Bagehot	0.50	1.15	1.37	-0.65	-0.63	-1.14	-0.75	-1.40	-0.96	-0.52	0.00	-1.02	-1.22	-1.04	0.26	-0.46	-0.70	-0.26	-0.05	2.93	1.94	0.91	4.63	1.06	-0.04	-0.91	-1.66	-1.04	-1.33	-2.37	-0.72	0.19	-0.50	-0.45	-0.34	-0.52	1.09	0.53	4.50	2.05	0.65	-1.45	-1.07	-1.93	2.46	-0.73	0.95	-0.25	-1.65	1.18	-0.59	-1.73	-0.86	1.15	-0.25	3.20	-0.60	0.00	-0.74	1.00	-0.76	-0.60	-0.82	-0.33	1.95	-0.81	-0.89	RB 	NN PHC TSUB TTR [BYPA] [SMP] 
Walter_Besant	-0.38	1.25	0.48	-0.65	-0.63	-1.14	0.31	0.14	-0.96	-0.52	-1.25	-1.50	-1.22	-0.91	-1.39	-0.46	-0.70	-0.63	-1.00	4.63	0.44	-0.91	3.26	1.70	-1.45	-0.91	-1.66	-1.81	-1.33	-3.03	-0.72	-1.06	-0.50	-1.14	-1.00	-1.11	-0.73	0.92	-0.50	0.85	0.40	-1.86	-1.39	-1.14	0.69	-0.73	0.14	-0.25	-1.33	2.55	1.47	-1.57	-0.86	-0.13	4.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-0.20	-0.26	1.06	RB [SPAU] 	NN PHC [PIRE] [SERE] 
Walter_Blith	-0.46	1.94	1.37	-0.65	1.25	-1.14	0.19	-1.62	0.00	-0.52	0.69	-1.50	-1.22	-0.92	-1.45	-0.46	-0.70	0.44	-0.29	3.53	0.74	-0.91	7.26	0.53	-1.01	0.00	-1.23	-0.62	-0.60	-2.34	-0.72	-1.06	-0.50	-1.14	-1.49	-1.02	0.64	0.31	-0.50	1.42	0.90	-2.13	-0.64	-2.17	-0.62	-0.73	0.64	3.50	-1.65	0.73	-0.59	-0.85	-0.43	-0.57	-0.25	2.30	-2.20	0.00	-0.74	1.55	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.83	RB VPRT [BEMA] [SPAU] 	NN PHC [PASTP] [SMP] 
Warwick_Collins	-1.04	0.67	1.47	0.88	1.00	0.05	0.88	-1.43	-0.69	-0.52	-0.44	-0.88	-1.22	-0.99	-1.50	-0.46	-0.05	0.74	-0.38	2.98	1.65	0.27	1.11	0.00	-0.55	0.24	0.17	-0.31	-1.33	-2.19	-0.72	-1.06	-0.50	0.62	-0.03	-0.59	2.82	0.21	-0.50	0.65	0.75	-1.55	-0.75	-1.76	3.31	-0.73	0.88	-0.25	-1.15	0.55	0.94	-1.12	-0.49	0.96	12.50	-0.80	-0.64	0.00	-0.74	0.71	0.20	-0.60	-0.06	-0.33	2.80	-0.39	-0.89	RB 	NN TOBJ [BYPA] [SERE] [WHSUB] 
Wendy_Cope	-0.42	0.35	0.40	0.29	3.25	-0.41	-0.75	-1.98	-0.31	0.83	-0.25	-1.12	-1.22	-0.51	-1.84	-0.46	-0.70	-0.65	0.48	4.44	0.03	-0.91	2.78	-0.11	-1.23	-0.91	-1.66	-0.62	-0.21	-2.31	-0.72	-1.06	-0.50	-0.59	-0.14	-1.27	-0.73	0.68	-0.50	1.57	0.07	-1.36	-0.89	-1.66	1.77	-0.56	1.62	-0.25	0.75	-0.64	0.35	-1.13	0.03	0.31	-0.25	-0.80	-0.96	0.00	-0.74	1.06	0.00	-0.60	-0.82	-0.33	-1.05	-0.81	1.72	RB 	CONC NN PHC 
Wilbert_Awdry	-0.69	1.38	0.25	-0.65	-0.63	-1.14	-0.19	-0.93	-0.42	-0.52	0.38	-1.50	-0.28	-0.94	-0.71	-0.46	-0.70	-1.05	-1.00	4.40	-0.32	-0.09	0.96	0.61	-1.08	-0.15	-1.17	-1.15	-0.93	-2.71	-0.72	0.00	-0.50	-0.83	0.94	-1.59	0.09	0.37	0.62	1.04	0.72	-1.87	-1.11	-2.17	0.69	-0.73	1.52	8.25	-1.33	-0.64	0.41	-1.08	-0.86	0.31	10.50	2.60	-1.84	0.00	-0.41	0.71	-0.34	-0.60	-0.82	-0.33	-1.05	-0.81	1.94	RB [BEMA] 	NN [PASTP] [SERE] [SMP] 
Wilfred_Rowland_Childe	-1.04	-0.94	0.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.84	-1.00	3.45	-1.38	-0.91	7.07	-0.37	-1.45	-0.91	-1.66	-1.81	-1.33	-2.45	-0.72	5.94	-0.50	-1.14	1.71	-2.66	-0.73	1.67	-0.50	-6.75	1.64	-1.28	-1.39	-0.61	8.00	-0.73	3.65	-0.25	-1.65	-0.64	-0.59	0.43	-0.86	-1.43	27.75	-0.80	2.28	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR 	NN PHC SYNE [BYPA] [PASS] [SERE] [SPAU] 
Wilfrid_Scawen_Blunt	-1.04	1.79	1.00	-0.65	1.50	-1.14	-0.19	-1.74	-0.77	-0.52	-0.19	-1.10	-1.22	-1.01	-0.47	-0.46	-0.70	-0.81	-1.00	4.12	0.14	0.64	3.26	1.02	-0.83	-0.15	-1.40	-1.15	-1.12	-2.14	-0.72	-1.06	-0.50	-0.83	0.51	-0.16	-0.73	0.73	0.62	1.86	0.67	-2.09	-1.11	-2.24	0.08	-0.73	0.67	2.00	-1.33	0.18	3.00	-1.31	-0.86	-0.46	4.00	-0.80	-0.80	0.00	-0.74	0.19	-0.76	-0.60	-0.82	-0.33	-0.20	-0.52	0.06	RB VPRT [BEMA] 	NN PHC [PRESP] [SERE] 
Wilkie_Collins	-0.88	1.00	0.67	-0.65	-0.13	-1.14	-0.31	-1.17	-0.88	-0.52	-0.38	-0.31	-1.22	-0.92	-0.61	-0.46	-0.70	0.03	-1.00	3.35	-0.14	-0.27	2.44	1.11	-0.54	-0.59	-1.14	-0.58	-1.00	-2.75	-0.72	0.31	-0.50	-1.00	0.57	-0.87	-0.09	1.32	-0.50	0.80	1.08	-2.12	-1.16	-2.03	1.62	-0.73	0.56	7.75	-1.04	0.64	1.12	-1.14	-0.66	-0.56	7.75	0.30	-1.48	0.00	-0.74	0.23	-0.66	-0.60	-0.59	-0.33	-0.50	-0.10	-0.28	RB VPRT [BEMA] 	NN PHC [PASTP] [SERE] 
William_Alabaster	-0.38	3.67	0.70	-0.65	-0.63	-1.14	-0.75	-1.14	-0.60	-0.52	0.88	-1.10	-0.28	-1.04	-0.95	-0.46	-0.70	-1.32	-1.00	4.40	0.40	2.18	1.26	1.55	-0.49	-0.91	-1.17	-1.15	-1.33	-3.44	-0.72	0.00	-0.50	0.03	1.43	-2.05	-0.73	0.79	-0.50	0.51	0.53	-1.52	-1.39	-2.08	3.31	-0.73	1.12	-0.25	-1.65	2.45	-0.59	-1.57	-0.86	-0.80	-0.25	0.90	-2.20	0.00	-0.74	-0.39	-0.76	-0.60	-0.82	-0.33	-1.05	0.84	-0.89	RB TO [BEMA] [SPAU] 	ANDC NN OSUB [BYPA] [PIRE] 
